,country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_suffr,v2x_elecoff,v2psbars,v2psparban,v2psoppaut,v2cldiscm,v2cldiscw,v2clacfree,v2cseeorgs,v2csreprss,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2elembaut,v2elembcap,v2elmulpar,v2elrgstry,v2elvotbuy,v2elirreg,v2elintim,v2elpeace,v2elfrfair
0,Mexico,MEX,3,1917,70,0.147,0.5,0.0,0.336,0.241,0.001,-0.473,-1.042,-0.08,-0.531,-0.339,-1.213,-0.396,-0.767,0.184,0.114,-1.016,-0.582,-1.367,-0.907,-1.903,0.084,0.071,-0.591,-0.489,-0.662
1,Mexico,MEX,3,1918,70,0.226,0.5,1.0,0.336,0.241,0.001,-0.473,-1.042,-0.08,-0.531,-0.339,-1.213,-0.396,-0.767,0.184,0.114,-1.016,-0.582,-0.921,-0.907,-1.903,0.084,0.071,-0.591,-0.489,-0.662
2,Mexico,MEX,3,1919,70,0.224,0.5,1.0,0.336,0.241,0.001,-0.473,-1.042,-0.08,-0.531,-0.339,-1.213,-0.396,-0.767,0.184,0.114,-1.016,-0.638,-0.921,-0.907,-1.903,0.084,0.071,-0.591,-0.489,-0.662
3,Mexico,MEX,3,1920,70,0.202,0.5,1.0,0.229,0.241,-0.059,-0.473,-1.042,-0.08,-0.531,-0.164,-1.213,-0.396,-0.767,0.184,0.114,-1.016,-0.638,-0.921,-1.129,-1.971,-2.17,-2.036,-0.926,-1.739,-2.457
4,Mexico,MEX,3,1921,70,0.194,0.5,1.0,0.229,0.241,-0.059,-0.473,-1.042,0.081,-0.531,-0.164,-1.213,-0.396,-0.767,0.184,0.114,-1.016,-0.638,-0.921,-1.129,-1.971,-2.17,-2.036,-0.926,-1.739,-2.457
5,Mexico,MEX,3,1922,70,0.194,0.5,1.0,0.229,0.241,-0.059,-0.473,-1.042,0.081,-0.531,-0.164,-1.213,-0.396,-0.767,0.184,0.114,-1.016,-0.638,-0.921,-1.129,-1.971,-2.17,-2.036,-0.926,-1.739,-2.457
6,Mexico,MEX,3,1923,70,0.194,0.5,1.0,0.229,0.241,-0.059,-0.473,-1.042,0.081,-0.531,-0.164,-1.213,-0.396,-0.767,0.184,0.114,-1.016,-0.638,-0.921,-1.129,-1.971,-2.17,-2.036,-0.926,-1.739,-2.457
7,Mexico,MEX,3,1924,70,0.192,0.5,1.0,0.229,0.241,-0.059,-0.473,-1.042,0.081,-0.531,-0.164,-1.213,-0.396,-0.656,0.184,0.114,-1.016,-0.638,-0.921,-1.575,-2.174,-2.635,-2.79,-1.353,-1.863,-2.556
8,Mexico,MEX,3,1925,70,0.189,0.5,1.0,0.229,0.241,-0.059,-0.473,-1.042,0.081,-0.531,-0.164,-1.213,-0.396,-0.656,0.184,0.114,-1.016,-0.638,-0.921,-1.575,-2.174,-2.635,-2.79,-1.353,-1.863,-2.556
9,Mexico,MEX,3,1926,70,0.186,0.5,1.0,0.229,0.241,-0.059,-0.473,-1.042,0.081,-0.531,-1.08,-1.213,-0.396,-0.656,0.184,0.114,-1.016,-0.638,-0.921,-1.575,-2.174,-2.635,-2.79,-1.353,-1.863,-2.556
10,Mexico,MEX,3,1927,70,0.186,0.5,1.0,0.229,0.241,-0.059,-0.473,-1.042,0.081,-0.531,-1.08,-1.213,-0.396,-0.656,0.184,0.114,-1.016,-0.638,-0.921,-1.575,-2.174,-2.635,-2.79,-1.353,-1.863,-2.556
11,Mexico,MEX,3,1928,70,0.185,0.5,1.0,0.229,0.241,-0.059,-0.473,-1.042,0.081,-0.531,-1.08,-1.213,-0.396,-0.656,0.184,0.114,-1.016,-0.638,-0.921,-1.863,-2.181,-2.567,-2.762,-1.355,-1.418,-2.528
12,Mexico,MEX,3,1929,70,0.184,0.5,1.0,-0.115,-0.105,-0.059,0.169,-0.492,0.574,-0.776,-1.08,-1.213,-0.676,-1.366,0.184,0.114,-1.016,-1.296,-0.921,-1.85,-2.179,-2.569,-2.763,-1.354,-1.471,-2.531
13,Mexico,MEX,3,1930,70,0.179,0.5,1.0,-0.115,-0.105,-0.059,0.169,-0.492,0.532,-0.776,-1.08,-1.213,-0.676,-1.366,0.184,0.114,-1.016,-1.296,-0.502,-1.85,-2.179,-2.569,-2.763,-1.354,-1.471,-2.531
14,Mexico,MEX,3,1931,70,0.179,0.5,1.0,-0.115,-0.105,-0.059,0.169,-0.492,0.532,-0.776,-1.08,-1.213,-0.676,-1.366,0.184,0.114,-1.016,-1.296,-0.502,-1.85,-2.179,-2.569,-2.763,-1.354,-1.471,-2.531
15,Mexico,MEX,3,1932,70,0.179,0.5,1.0,-0.115,-0.105,-0.059,0.169,-0.492,0.532,-0.776,-1.08,-1.213,-0.676,-1.366,0.184,0.114,-1.016,-1.296,-0.502,-1.85,-2.179,-2.569,-2.763,-1.354,-1.471,-2.531
16,Mexico,MEX,3,1933,70,0.179,0.5,1.0,-0.168,-0.105,-0.059,0.169,-0.492,0.532,-0.776,-1.08,-1.213,-0.676,-1.366,0.184,0.114,-1.016,-1.296,-0.502,-1.85,-2.179,-2.569,-2.763,-1.354,-1.471,-2.531
17,Mexico,MEX,3,1934,70,0.185,0.5,1.0,-0.168,-0.105,-0.03,0.169,-0.492,0.532,-0.776,0.239,-1.213,-0.676,-1.366,0.184,0.114,-0.002,-1.296,-0.502,-2.134,-2.166,-2.614,-2.756,-1.706,-1.37,-2.857
